point_index,lon,lat,bdod_0_to_5cm_mean,bdod_5_to_15cm_mean,bdod_15_to_30cm_mean,clay_0_to_5cm_mean,clay_5_to_15cm_mean,clay_15_to_30cm_mean,phh2o_0_to_5cm_mean,phh2o_5_to_15cm_mean,phh2o_15_to_30cm_mean,sand_0_to_5cm_mean,sand_5_to_15cm_mean,sand_15_to_30cm_mean,silt_0_to_5cm_mean,silt_5_to_15cm_mean,silt_15_to_30cm_mean,soc_0_to_5cm_mean,soc_5_to_15cm_mean,soc_15_to_30cm_mean,error
1542,1.33192,49.29292,133.0,136.0,137.0,196.0,199.0,201.0,66.0,69.0,68.0,113.0,108.0,125.0,691.0,693.0,674.0,345.0,164.0,134.0,
1543,1.69648,49.26628,127.0,133.0,140.0,283.0,291.0,285.0,68.0,70.0,70.0,208.0,206.0,225.0,509.0,503.0,490.0,458.0,238.0,131.0,
1544,1.41496,49.13652,103.0,118.0,125.0,224.0,225.0,242.0,58.0,60.0,60.0,219.0,216.0,222.0,556.0,559.0,536.0,928.0,394.0,200.0,
1545,1.55115,49.14689,127.0,133.0,137.0,200.0,221.0,227.0,69.0,73.0,72.0,121.0,113.0,127.0,679.0,666.0,646.0,303.0,133.0,192.0,
1547,5.07325,44.68517,110.0,123.0,132.0,247.0,241.0,289.0,70.0,71.0,71.0,364.0,361.0,338.0,390.0,399.0,373.0,704.0,266.0,213.0,
1548,4.92064,44.69538,116.0,133.0,138.0,359.0,364.0,350.0,68.0,69.0,69.0,203.0,189.0,209.0,439.0,448.0,441.0,651.0,278.0,204.0,
1535,0.98906,49.04861,125.0,130.0,134.0,156.0,159.0,184.0,68.0,70.0,70.0,102.0,101.0,122.0,742.0,740.0,694.0,347.0,165.0,194.0,
1540,1.37183,49.22361,121.0,130.0,137.0,231.0,219.0,236.0,70.0,70.0,71.0,358.0,361.0,354.0,412.0,420.0,410.0,505.0,196.0,159.0,
1551,5.64304,44.16879,127.0,136.0,138.0,289.0,295.0,288.0,74.0,75.0,75.0,229.0,227.0,233.0,481.0,479.0,479.0,549.0,245.0,192.0,
1552,4.94448,44.71514,131.0,143.0,146.0,285.0,279.0,309.0,71.0,71.0,71.0,268.0,256.0,263.0,447.0,465.0,428.0,622.0,204.0,186.0,
1553,5.16105,44.5448,112.0,123.0,131.0,239.0,235.0,283.0,69.0,70.0,70.0,383.0,381.0,347.0,378.0,384.0,370.0,632.0,233.0,218.0,
1554,5.23789,44.81983,107.0,118.0,124.0,303.0,303.0,318.0,70.0,71.0,72.0,266.0,260.0,254.0,431.0,437.0,428.0,785.0,345.0,340.0,
1555,5.22485,44.38519,129.0,139.0,143.0,329.0,334.0,344.0,76.0,77.0,77.0,207.0,201.0,209.0,465.0,464.0,447.0,568.0,226.0,251.0,
1556,4.83177,44.56508,133.0,150.0,150.0,225.0,232.0,294.0,75.0,75.0,75.0,374.0,372.0,347.0,401.0,396.0,358.0,430.0,171.0,216.0,
1557,5.1917,45.06992,129.0,144.0,147.0,250.0,240.0,271.0,67.0,68.0,68.0,332.0,333.0,321.0,418.0,427.0,409.0,571.0,208.0,165.0,
1558,4.88419,44.82059,132.0,149.0,150.0,275.0,279.0,342.0,73.0,74.0,75.0,323.0,321.0,310.0,403.0,400.0,348.0,519.0,164.0,167.0,
1559,5.20156,44.65515,103.0,108.0,118.0,270.0,269.0,304.0,64.0,65.0,65.0,393.0,387.0,361.0,337.0,344.0,335.0,845.0,478.0,316.0,
1560,4.90632,44.29771,133.0,152.0,152.0,255.0,241.0,287.0,76.0,77.0,77.0,389.0,389.0,377.0,356.0,371.0,336.0,518.0,228.0,195.0,
1546,5.05454,44.32302,513,179,243,309,305,329,295,286,281,396,409,390,126,134,140,79,80,80,Max retries reached
1561,4.9297,44.87698,134.0,152.0,153.0,221.0,216.0,293.0,68.0,69.0,69.0,358.0,366.0,343.0,421.0,418.0,365.0,565.0,204.0,168.0,
1549,5.13098,44.30854,577,212,248,269,273,298,287,281,278,444,446,424,128,138,142,77,78,78,Max retries reached
1563,5.53535,44.27216,125.0,132.0,138.0,331.0,329.0,326.0,74.0,74.0,74.0,250.0,247.0,254.0,419.0,424.0,420.0,499.0,291.0,230.0,
1564,5.06031,45.118,128.0,138.0,139.0,255.0,267.0,340.0,63.0,64.0,64.0,392.0,383.0,353.0,354.0,350.0,307.0,680.0,262.0,201.0,
1562,4.86932,44.98243,130.0,146.0,148.0,211.0,200.0,254.0,68.0,69.0,69.0,435.0,440.0,397.0,354.0,359.0,349.0,524.0,171.0,148.0,
1565,4.90343,45.16464,133.0,149.0,151.0,247.0,242.0,284.0,64.0,65.0,65.0,385.0,382.0,366.0,368.0,375.0,351.0,531.0,144.0,163.0,
1550,5.43647,44.25023,127.0,134.0,139.0,329.0,325.0,314.0,74.0,75.0,74.0,213.0,214.0,214.0,458.0,461.0,471.0,603.0,351.0,299.0,
1567,5.17779,45.23143,119.0,141.0,146.0,184.0,182.0,243.0,62.0,63.0,63.0,357.0,351.0,327.0,459.0,468.0,430.0,684.0,321.0,232.0,
1566,4.95569,45.14909,128.0,145.0,148.0,180.0,187.0,273.0,68.0,68.0,68.0,504.0,503.0,433.0,316.0,310.0,294.0,575.0,235.0,170.0,
1568,4.94429,45.27499,132.0,148.0,150.0,231.0,228.0,264.0,67.0,68.0,68.0,291.0,280.0,304.0,478.0,492.0,432.0,463.0,170.0,152.0,
1569,4.87339,45.21748,127.0,140.0,145.0,173.0,173.0,231.0,60.0,61.0,61.0,240.0,219.0,251.0,587.0,608.0,518.0,727.0,286.0,212.0,
1570,5.835716,47.297806,125.0,139.0,141.0,264.0,258.0,268.0,62.0,63.0,63.0,210.0,204.0,225.0,526.0,539.0,507.0,629.0,251.0,220.0,
1571,5.787293,47.241953,122.0,134.0,138.0,365.0,361.0,376.0,62.0,62.0,63.0,112.0,105.0,117.0,524.0,534.0,507.0,582.0,268.0,184.0,
1572,5.899845,47.156121,121.0,136.0,139.0,365.0,355.0,367.0,65.0,65.0,65.0,99.0,95.0,117.0,536.0,550.0,516.0,686.0,304.0,206.0,
1573,6.868863,47.278498,115.0,127.0,134.0,305.0,303.0,307.0,61.0,62.0,63.0,125.0,124.0,132.0,570.0,573.0,560.0,851.0,433.0,372.0,
1574,6.593806,47.035979,100.0,114.0,125.0,428.0,424.0,429.0,64.0,65.0,66.0,195.0,193.0,204.0,377.0,383.0,367.0,938.0,567.0,436.0,
1577,6.122061,47.36254,118.0,130.0,136.0,271.0,264.0,273.0,65.0,65.0,66.0,287.0,293.0,308.0,442.0,442.0,419.0,659.0,330.0,265.0,
1579,6.373758,47.172998,108.0,120.0,126.0,397.0,401.0,411.0,61.0,62.0,62.0,109.0,102.0,119.0,494.0,497.0,470.0,945.0,575.0,373.0,
1580,6.629,47.307381,97.0,117.0,124.0,387.0,392.0,398.0,57.0,59.0,59.0,164.0,156.0,172.0,449.0,451.0,430.0,1051.0,722.0,314.0,
1581,6.419016,47.282626,104.0,119.0,127.0,377.0,366.0,381.0,62.0,62.0,62.0,193.0,192.0,207.0,430.0,442.0,413.0,778.0,439.0,290.0,
1582,6.887734,47.405269,114.0,127.0,131.0,413.0,418.0,400.0,61.0,61.0,62.0,129.0,121.0,135.0,457.0,461.0,465.0,832.0,396.0,381.0,
1583,6.545036,47.376809,107.0,121.0,124.0,320.0,327.0,340.0,59.0,60.0,61.0,175.0,166.0,173.0,505.0,507.0,487.0,771.0,388.0,244.0,
1575,6.666943,47.128374,973,502,441,397,409,398,86,84,90,517,508,512,89,107,115,58,58,58,Max retries reached
1584,6.168391,47.093861,117.0,129.0,134.0,342.0,328.0,335.0,65.0,65.0,66.0,208.0,201.0,221.0,450.0,471.0,444.0,694.0,373.0,302.0,
1585,6.726721,47.43646,116.0,129.0,134.0,323.0,316.0,339.0,61.0,62.0,63.0,212.0,217.0,226.0,466.0,467.0,436.0,788.0,362.0,227.0,
1587,6.970264,47.353448,90.0,106.0,113.0,365.0,364.0,361.0,59.0,60.0,60.0,138.0,137.0,147.0,497.0,500.0,492.0,1010.0,678.0,429.0,
1586,6.894209,47.297224,100.0,120.0,124.0,350.0,350.0,354.0,59.0,59.0,60.0,137.0,135.0,154.0,513.0,514.0,493.0,911.0,460.0,310.0,
1589,6.293833,46.809823,86.0,104.0,113.0,300.0,310.0,326.0,62.0,64.0,64.0,332.0,329.0,326.0,368.0,361.0,348.0,923.0,497.0,373.0,
1588,6.130403,46.89426,91.0,107.0,114.0,413.0,426.0,429.0,60.0,60.0,60.0,105.0,99.0,118.0,481.0,475.0,453.0,1237.0,629.0,408.0,
1578,6.287071,47.278208,110.0,129.0,133.0,339.0,327.0,368.0,54.0,56.0,56.0,150.0,141.0,173.0,510.0,533.0,459.0,962.0,416.0,255.0,
1576,6.559288,47.161011,1066,523,306,468,466,462,77,78,90,454,457,448,101,115,123,61,62,62,Max retries reached
1593,-0.515216,43.669426,113.0,127.0,130.0,202.0,204.0,209.0,60.0,60.0,60.0,309.0,311.0,340.0,489.0,485.0,451.0,710.0,219.0,246.0,
1594,0.072295,45.035444,133.0,139.0,144.0,220.0,208.0,262.0,68.0,69.0,69.0,430.0,450.0,407.0,350.0,342.0,331.0,595.0,210.0,171.0,
1595,0.100711,45.019858,133.0,141.0,144.0,211.0,193.0,221.0,67.0,67.0,67.0,456.0,462.0,447.0,333.0,345.0,332.0,493.0,205.0,195.0,
1596,0.166643,45.080606,137.0,139.0,140.0,219.0,230.0,249.0,64.0,65.0,65.0,445.0,442.0,413.0,336.0,328.0,337.0,626.0,324.0,182.0,
1597,0.402908,44.903164,131.0,139.0,141.0,243.0,242.0,267.0,56.0,57.0,58.0,438.0,438.0,394.0,318.0,320.0,339.0,504.0,317.0,171.0,
1598,0.499103,44.784808,132.0,143.0,147.0,329.0,355.0,338.0,68.0,69.0,69.0,231.0,223.0,237.0,440.0,422.0,425.0,515.0,195.0,134.0,
1592,-0.582293,43.626166,114.0,124.0,127.0,184.0,193.0,205.0,57.0,58.0,58.0,220.0,210.0,228.0,595.0,597.0,567.0,664.0,252.0,186.0,
1600,0.686459,44.729133,135.0,145.0,148.0,430.0,445.0,443.0,70.0,71.0,71.0,189.0,183.0,198.0,381.0,371.0,358.0,571.0,205.0,177.0,
1601,0.608283,44.740296,136.0,144.0,149.0,332.0,337.0,349.0,75.0,76.0,76.0,232.0,221.0,246.0,436.0,442.0,405.0,426.0,176.0,151.0,
1599,0.898556,44.675461,132.0,148.0,149.0,267.0,264.0,275.0,67.0,68.0,68.0,331.0,342.0,342.0,402.0,395.0,384.0,589.0,384.0,368.0,
1603,0.441513,45.414333,129.0,141.0,143.0,248.0,257.0,245.0,70.0,73.0,73.0,317.0,308.0,309.0,436.0,435.0,446.0,445.0,285.0,174.0,
1590,3.735936,48.875493,134.0,137.0,141.0,242.0,257.0,253.0,68.0,70.0,69.0,100.0,94.0,103.0,658.0,649.0,644.0,410.0,179.0,186.0,
1604,0.460681,45.452483,130.0,142.0,143.0,247.0,250.0,287.0,70.0,71.0,71.0,406.0,410.0,382.0,347.0,340.0,330.0,518.0,281.0,233.0,
1605,0.365329,45.262374,132.0,140.0,142.0,242.0,259.0,289.0,70.0,71.0,72.0,309.0,300.0,323.0,448.0,441.0,388.0,446.0,261.0,150.0,
1606,0.40342,45.338436,134.0,143.0,145.0,247.0,258.0,297.0,72.0,75.0,76.0,348.0,346.0,325.0,406.0,396.0,378.0,525.0,231.0,157.0,
1591,3.711083,49.072539,128.0,133.0,138.0,277.0,288.0,300.0,69.0,71.0,71.0,252.0,236.0,239.0,471.0,476.0,461.0,491.0,245.0,129.0,
1608,0.563751,45.153486,133.0,139.0,143.0,246.0,247.0,254.0,69.0,70.0,70.0,358.0,354.0,341.0,396.0,398.0,405.0,540.0,230.0,202.0,
1609,0.670738,45.580029,128.0,139.0,140.0,188.0,172.0,220.0,66.0,67.0,67.0,537.0,567.0,510.0,275.0,261.0,270.0,496.0,194.0,197.0,
1607,0.396858,45.228984,133.0,141.0,144.0,322.0,345.0,364.0,71.0,73.0,73.0,177.0,159.0,194.0,502.0,496.0,442.0,519.0,259.0,233.0,
1602,0.210568,45.266149,130.0,142.0,143.0,390.0,418.0,432.0,68.0,69.0,70.0,146.0,123.0,149.0,464.0,458.0,419.0,482.0,317.0,167.0,
1612,1.101768,44.674872,122.0,136.0,143.0,276.0,277.0,280.0,56.0,58.0,58.0,386.0,381.0,374.0,339.0,342.0,346.0,907.0,321.0,183.0,
1614,1.333338,44.821831,132.0,140.0,145.0,182.0,171.0,175.0,57.0,59.0,59.0,442.0,466.0,411.0,376.0,362.0,414.0,867.0,269.0,180.0,
1611,0.564551,45.298651,133.0,142.0,144.0,242.0,248.0,287.0,70.0,71.0,71.0,348.0,350.0,341.0,411.0,402.0,372.0,511.0,277.0,175.0,
1610,0.736838,45.495248,130.0,140.0,142.0,225.0,204.0,245.0,64.0,64.0,64.0,453.0,469.0,429.0,322.0,328.0,326.0,536.0,251.0,173.0,
1617,1.204354,44.991801,128.0,139.0,144.0,195.0,192.0,205.0,60.0,60.0,60.0,441.0,444.0,432.0,364.0,363.0,363.0,833.0,310.0,187.0,
1615,1.106949,44.802255,127.0,138.0,142.0,260.0,277.0,304.0,64.0,65.0,64.0,271.0,257.0,284.0,469.0,466.0,412.0,855.0,336.0,197.0,
1613,1.151811,44.679153,122.0,134.0,140.0,244.0,243.0,255.0,59.0,60.0,60.0,459.0,461.0,443.0,297.0,296.0,303.0,803.0,317.0,213.0,
1619,0.730224,45.077683,131.0,140.0,143.0,241.0,228.0,246.0,57.0,58.0,58.0,334.0,335.0,345.0,426.0,437.0,409.0,697.0,328.0,190.0,
1620,0.605191,45.211604,132.0,140.0,143.0,257.0,259.0,303.0,60.0,61.0,61.0,333.0,332.0,323.0,410.0,409.0,374.0,511.0,334.0,175.0,
1622,0.685018,45.345663,128.0,139.0,143.0,300.0,303.0,313.0,62.0,62.0,62.0,323.0,320.0,318.0,377.0,378.0,369.0,608.0,332.0,215.0,
1618,0.752403,45.097793,126.0,137.0,142.0,231.0,226.0,243.0,57.0,58.0,58.0,328.0,330.0,341.0,441.0,444.0,417.0,798.0,381.0,204.0,
1616,0.779258,44.936966,129.0,140.0,145.0,350.0,357.0,353.0,69.0,70.0,70.0,273.0,271.0,279.0,376.0,372.0,367.0,654.0,400.0,270.0,
1623,1.27086,45.377863,130.0,138.0,140.0,226.0,228.0,261.0,56.0,56.0,57.0,361.0,352.0,358.0,413.0,420.0,381.0,721.0,275.0,217.0,
1621,0.665743,45.307691,128.0,138.0,140.0,294.0,292.0,326.0,64.0,64.0,64.0,285.0,279.0,281.0,421.0,429.0,393.0,554.0,349.0,184.0,
1627,1.158479,45.277831,131.0,141.0,141.0,231.0,218.0,234.0,62.0,62.0,62.0,359.0,362.0,360.0,410.0,420.0,407.0,844.0,336.0,232.0,
1628,1.209143,45.282098,130.0,138.0,140.0,224.0,211.0,222.0,58.0,59.0,58.0,403.0,421.0,409.0,373.0,368.0,368.0,908.0,315.0,240.0,
1629,1.125144,45.166306,127.0,134.0,135.0,329.0,333.0,350.0,65.0,65.0,65.0,266.0,260.0,265.0,405.0,407.0,385.0,916.0,394.0,246.0,
1625,1.172281,45.351518,115.0,130.0,138.0,269.0,280.0,298.0,55.0,55.0,55.0,321.0,308.0,316.0,411.0,412.0,385.0,759.0,365.0,210.0,
1630,1.192816,45.063271,117.0,131.0,135.0,253.0,247.0,248.0,59.0,61.0,61.0,414.0,418.0,418.0,333.0,335.0,334.0,832.0,320.0,159.0,
1632,0.957125,45.097566,129.0,141.0,145.0,221.0,213.0,239.0,57.0,58.0,57.0,305.0,298.0,314.0,473.0,489.0,447.0,780.0,345.0,183.0,
1631,1.145288,45.041104,122.0,134.0,138.0,211.0,205.0,231.0,61.0,62.0,62.0,466.0,484.0,457.0,323.0,311.0,312.0,788.0,254.0,188.0,
1626,0.759918,45.207255,131.0,138.0,141.0,259.0,255.0,270.0,60.0,61.0,60.0,351.0,357.0,364.0,390.0,388.0,366.0,539.0,379.0,213.0,
1633,0.897849,45.14677,127.0,139.0,141.0,238.0,229.0,248.0,59.0,60.0,60.0,394.0,407.0,391.0,368.0,364.0,361.0,749.0,345.0,204.0,
1635,-3.440063,48.617911,114.0,120.0,124.0,208.0,189.0,217.0,60.0,60.0,60.0,307.0,317.0,302.0,485.0,494.0,481.0,697.0,444.0,295.0,
1636,-3.416006,48.529655,116.0,122.0,122.0,206.0,189.0,198.0,59.0,60.0,60.0,224.0,228.0,228.0,570.0,583.0,574.0,602.0,307.0,236.0,
1637,-3.513181,48.48128,102.0,116.0,120.0,198.0,199.0,212.0,53.0,54.0,54.0,240.0,238.0,229.0,561.0,563.0,559.0,800.0,380.0,322.0,
1638,-3.506101,48.354459,116.0,122.0,124.0,221.0,224.0,241.0,60.0,60.0,61.0,271.0,267.0,257.0,508.0,510.0,502.0,614.0,394.0,277.0,
1639,-3.547264,48.404121,114.0,121.0,123.0,253.0,270.0,267.0,58.0,58.0,58.0,183.0,182.0,189.0,564.0,547.0,545.0,662.0,446.0,364.0,
1624,1.248374,45.357791,128.0,136.0,138.0,277.0,275.0,287.0,54.0,54.0,54.0,311.0,299.0,319.0,412.0,426.0,394.0,816.0,474.0,258.0,
1640,-3.371146,48.261599,115.0,122.0,122.0,203.0,201.0,205.0,62.0,62.0,62.0,183.0,180.0,184.0,613.0,619.0,610.0,673.0,323.0,349.0,
1642,-3.438574,48.308061,116.0,123.0,125.0,219.0,207.0,225.0,59.0,59.0,59.0,243.0,246.0,251.0,538.0,547.0,524.0,627.0,281.0,255.0,
1641,-3.407201,48.293665,113.0,123.0,122.0,216.0,208.0,230.0,59.0,59.0,59.0,241.0,242.0,239.0,543.0,550.0,531.0,560.0,316.0,222.0,
1644,-3.233571,48.260098,116.0,124.0,126.0,218.0,238.0,247.0,62.0,62.0,62.0,195.0,188.0,189.0,587.0,574.0,564.0,518.0,343.0,238.0,
1645,-3.255429,48.239248,,,,,,,,,,,,,,,,,,,
1643,-3.221003,48.316311,114.0,123.0,127.0,200.0,192.0,209.0,57.0,56.0,56.0,227.0,225.0,234.0,573.0,583.0,557.0,572.0,506.0,229.0,
1647,-3.133229,48.399733,103.0,116.0,120.0,194.0,164.0,184.0,50.0,51.0,52.0,345.0,364.0,350.0,460.0,472.0,466.0,708.0,671.0,342.0,
1646,-3.134729,48.508918,103.0,121.0,127.0,218.0,221.0,249.0,52.0,53.0,54.0,249.0,250.0,251.0,533.0,530.0,500.0,806.0,402.0,329.0,
1649,-2.893266,48.42824,111.0,120.0,125.0,175.0,172.0,188.0,57.0,57.0,57.0,221.0,222.0,222.0,603.0,607.0,589.0,586.0,350.0,248.0,
1651,-3.361775,48.736858,112.0,121.0,128.0,185.0,191.0,211.0,58.0,58.0,58.0,168.0,167.0,166.0,646.0,643.0,623.0,519.0,302.0,199.0,
1634,-3.493533,48.611411,115.0,120.0,124.0,217.0,191.0,229.0,55.0,55.0,55.0,334.0,344.0,323.0,449.0,464.0,449.0,568.0,404.0,295.0,
1653,-3.166053,48.833273,116.0,122.0,129.0,141.0,147.0,161.0,63.0,63.0,63.0,196.0,197.0,200.0,664.0,656.0,639.0,593.0,256.0,236.0,
1654,-3.151833,48.780293,117.0,125.0,130.0,157.0,166.0,183.0,63.0,63.0,63.0,182.0,179.0,187.0,661.0,656.0,629.0,621.0,246.0,198.0,
1650,-3.483581,48.776734,112.0,121.0,126.0,156.0,163.0,184.0,57.0,57.0,57.0,214.0,210.0,200.0,630.0,627.0,616.0,678.0,389.0,286.0,
1656,-2.89053,48.628915,118.0,122.0,131.0,196.0,196.0,209.0,63.0,64.0,63.0,216.0,214.0,213.0,588.0,590.0,578.0,591.0,211.0,211.0,
1657,-2.894211,48.537421,121.0,125.0,131.0,181.0,179.0,188.0,64.0,65.0,64.0,214.0,214.0,210.0,605.0,607.0,602.0,565.0,257.0,232.0,
1658,-2.916293,48.516604,121.0,128.0,127.0,173.0,170.0,187.0,61.0,62.0,62.0,185.0,187.0,196.0,641.0,643.0,617.0,566.0,278.0,235.0,
1652,-3.352246,48.701544,113.0,122.0,123.0,164.0,161.0,170.0,60.0,61.0,61.0,180.0,181.0,183.0,656.0,658.0,648.0,527.0,260.0,219.0,
1660,-2.412399,48.592763,117.0,125.0,131.0,188.0,201.0,206.0,60.0,61.0,61.0,243.0,242.0,229.0,568.0,557.0,565.0,587.0,243.0,195.0,
1659,-2.786458,48.440684,117.0,123.0,130.0,202.0,187.0,212.0,59.0,59.0,59.0,320.0,330.0,313.0,478.0,483.0,475.0,469.0,314.0,238.0,
1661,-2.488298,48.566048,121.0,126.0,131.0,172.0,178.0,179.0,60.0,61.0,61.0,247.0,249.0,258.0,581.0,573.0,563.0,656.0,256.0,215.0,
1662,-2.412541,48.483606,113.0,123.0,129.0,188.0,197.0,203.0,54.0,55.0,55.0,230.0,230.0,226.0,582.0,573.0,571.0,673.0,424.0,226.0,
1663,-2.163125,48.475013,114.0,124.0,132.0,202.0,226.0,230.0,59.0,60.0,60.0,146.0,136.0,152.0,652.0,638.0,617.0,546.0,285.0,265.0,
1665,-3.177801,48.667219,116.0,125.0,127.0,193.0,180.0,180.0,61.0,62.0,62.0,155.0,155.0,159.0,652.0,665.0,660.0,573.0,290.0,250.0,
1655,-2.957999,48.675685,120.0,126.0,130.0,192.0,193.0,214.0,61.0,61.0,61.0,180.0,181.0,183.0,628.0,627.0,604.0,502.0,242.0,174.0,
1648,-2.951216,48.439631,615,270,237,201,192,212,243,243,248,555,565,541,116,122,123,61,61,61,Max retries reached
1667,-2.710023,48.249243,116.0,122.0,127.0,240.0,237.0,249.0,64.0,64.0,63.0,241.0,237.0,241.0,519.0,526.0,510.0,582.0,250.0,214.0,
1669,-3.091333,48.240714,110.0,118.0,123.0,204.0,216.0,232.0,66.0,66.0,66.0,166.0,163.0,175.0,629.0,621.0,593.0,578.0,279.0,199.0,
1664,-2.328206,48.365699,124.0,129.0,133.0,188.0,189.0,206.0,64.0,65.0,65.0,165.0,166.0,175.0,647.0,645.0,619.0,511.0,209.0,171.0,
1670,-2.98501,48.253436,113.0,121.0,124.0,210.0,223.0,235.0,59.0,59.0,59.0,176.0,178.0,186.0,614.0,599.0,579.0,679.0,387.0,301.0,
1666,-2.758691,48.225389,118.0,123.0,128.0,240.0,232.0,243.0,63.0,63.0,63.0,244.0,235.0,239.0,516.0,533.0,519.0,561.0,312.0,195.0,
1673,-2.665466,48.181553,124.0,130.0,132.0,184.0,199.0,212.0,61.0,62.0,61.0,177.0,167.0,170.0,639.0,634.0,617.0,517.0,262.0,193.0,
1671,-2.833854,48.198354,116.0,123.0,128.0,172.0,188.0,199.0,60.0,60.0,59.0,144.0,134.0,149.0,684.0,678.0,652.0,651.0,339.0,226.0,
1672,-2.843023,48.233708,116.0,122.0,127.0,173.0,186.0,190.0,65.0,65.0,64.0,175.0,172.0,181.0,652.0,642.0,629.0,585.0,282.0,208.0,
1676,-2.559411,48.412258,118.0,125.0,131.0,172.0,165.0,179.0,61.0,61.0,61.0,255.0,260.0,261.0,573.0,576.0,560.0,544.0,328.0,212.0,
1677,-2.13278,48.351051,123.0,129.0,131.0,197.0,208.0,214.0,61.0,62.0,62.0,169.0,163.0,165.0,633.0,628.0,621.0,476.0,227.0,160.0,
1678,-2.332998,48.27416,121.0,127.0,130.0,205.0,214.0,225.0,63.0,63.0,63.0,206.0,200.0,208.0,589.0,586.0,567.0,505.0,245.0,226.0,
1674,-2.638656,48.075423,120.0,127.0,130.0,218.0,224.0,228.0,62.0,62.0,62.0,197.0,189.0,184.0,585.0,587.0,589.0,455.0,239.0,227.0,
1668,-2.617553,48.533058,121.0,125.0,130.0,183.0,187.0,187.0,62.0,62.0,62.0,281.0,278.0,281.0,536.0,536.0,532.0,579.0,313.0,225.0,
1679,-2.546026,48.359176,120.0,126.0,130.0,193.0,184.0,200.0,60.0,60.0,60.0,274.0,278.0,268.0,532.0,538.0,532.0,500.0,235.0,206.0,
1680,5.0759,47.21198,135.0,140.0,142.0,310.0,310.0,322.0,69.0,74.0,73.0,150.0,134.0,178.0,540.0,555.0,500.0,367.0,166.0,141.0,
1675,-2.475049,48.185256,119.0,125.0,130.0,208.0,205.0,217.0,59.0,59.0,60.0,197.0,193.0,195.0,595.0,601.0,587.0,502.0,303.0,218.0,
1684,5.00431,47.40719,130.0,136.0,138.0,323.0,334.0,338.0,67.0,71.0,71.0,180.0,175.0,199.0,497.0,491.0,463.0,494.0,304.0,180.0,
1681,4.97058,47.20722,130.0,136.0,138.0,349.0,358.0,354.0,71.0,74.0,74.0,154.0,141.0,168.0,497.0,501.0,478.0,447.0,239.0,160.0,
1685,4.95117,47.4048,126.0,132.0,132.0,288.0,317.0,332.0,69.0,72.0,72.0,162.0,153.0,171.0,550.0,530.0,496.0,725.0,302.0,178.0,
1686,5.29512,47.42004,135.0,138.0,141.0,299.0,309.0,375.0,65.0,69.0,68.0,145.0,130.0,161.0,555.0,561.0,464.0,417.0,183.0,159.0,
1688,5.23725,47.47164,118.0,132.0,137.0,290.0,287.0,324.0,55.0,58.0,58.0,239.0,240.0,247.0,471.0,473.0,429.0,873.0,289.0,161.0,
1683,5.12806,47.50286,132.0,137.0,139.0,329.0,353.0,369.0,68.0,72.0,71.0,78.0,69.0,88.0,594.0,578.0,542.0,394.0,273.0,177.0,
1682,5.25189,47.02142,130.0,140.0,141.0,216.0,226.0,237.0,66.0,67.0,67.0,190.0,176.0,172.0,594.0,598.0,591.0,525.0,193.0,141.0,
1689,5.17765,47.5411,133.0,136.0,138.0,356.0,385.0,397.0,67.0,71.0,70.0,95.0,80.0,115.0,549.0,535.0,488.0,449.0,258.0,219.0,
1690,5.23062,47.54347,132.0,136.0,140.0,327.0,333.0,349.0,68.0,72.0,72.0,116.0,111.0,137.0,557.0,556.0,514.0,450.0,232.0,186.0,
1692,4.66019,47.13813,123.0,136.0,137.0,322.0,334.0,364.0,67.0,68.0,68.0,157.0,147.0,198.0,521.0,519.0,437.0,635.0,388.0,200.0,
1694,4.65152,47.4805,121.0,132.0,136.0,339.0,344.0,358.0,68.0,71.0,70.0,164.0,156.0,177.0,497.0,500.0,465.0,732.0,336.0,191.0,
1693,4.52685,47.14958,126.0,134.0,135.0,312.0,299.0,309.0,64.0,65.0,65.0,292.0,303.0,333.0,396.0,398.0,358.0,577.0,287.0,184.0,
1696,4.5778,47.42274,123.0,129.0,130.0,263.0,287.0,318.0,67.0,70.0,70.0,123.0,118.0,132.0,614.0,594.0,551.0,760.0,306.0,191.0,
1697,4.5325,47.34833,123.0,130.0,132.0,277.0,301.0,319.0,67.0,68.0,68.0,114.0,106.0,127.0,610.0,593.0,554.0,770.0,337.0,181.0,
1687,5.36639,47.51325,132.0,136.0,139.0,300.0,306.0,343.0,66.0,70.0,70.0,152.0,144.0,158.0,548.0,550.0,499.0,495.0,200.0,162.0,
1691,5.46621,47.5896,125.0,135.0,136.0,307.0,311.0,351.0,65.0,67.0,67.0,101.0,94.0,139.0,592.0,596.0,510.0,594.0,274.0,185.0,
1700,4.55129,47.674,124.0,132.0,135.0,311.0,315.0,336.0,67.0,70.0,70.0,114.0,105.0,114.0,576.0,579.0,550.0,657.0,299.0,173.0,
1701,4.425,47.36091,132.0,137.0,138.0,292.0,299.0,336.0,68.0,72.0,71.0,157.0,150.0,157.0,551.0,550.0,506.0,633.0,248.0,174.0,
1698,4.54004,47.27655,127.0,136.0,138.0,342.0,377.0,402.0,66.0,67.0,67.0,96.0,80.0,121.0,562.0,543.0,477.0,576.0,333.0,176.0,
1702,4.17943,47.42022,127.0,133.0,136.0,207.0,193.0,223.0,65.0,67.0,67.0,279.0,284.0,274.0,514.0,524.0,504.0,717.0,209.0,192.0,
